listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
1071049886868535755,"EZ Downtown Lakefront O'Hare, 50% Monthly Discount",2311777,Rocky,Near West Side,41.87092,-87.68778,Private room,150,1,16,2024-10-20,1.74,90,16,R24000112977
1071094802536774623,Prime Spot - 1 Mile from United Center,144352043,Gabriel,West Town,41.891568227892000,-87.68459883141000,Entire home/apt,109,1,28,2024-11-17,2.96,353,28,R24000112941
1071125705913841898,M-Versatile studio in north zone,170551048,Lyn,Uptown,41.9557328,-87.6505646,Entire home/apt,65,32,0,,,215,0,2845517
1071706232059653623,ExtendedStay No. Chicago 3 bed 3 ba condo w/parkng,47344688,Terry,Dunning,41.94726,-87.78735,Entire home/apt,102,2,0,,,79,0,R24000123336
1071713318713307215,"Blueground | South Loop, pool & sports, nr park",107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,194,32,0,,,321,0,
1071819438893352775,"Haven of Serenity! Pets Allowed, Onsite Pool",501999514,RoomPicks,Near North Side,41.89111,-87.62704,Hotel room,245,1,40,2024-12-12,3.75,361,40,2863615
1072020378354364543,"5BR/4BA Architectural Estate-Theatre, Gym, Rooftop",235678953,Patty,Logan Square,41.91661,-87.69687,Entire home/apt,452,2,20,2024-12-08,1.97,342,20,R24000114151
1072407567188065038,Royalty Luxury Living,557421268,Micheal,Uptown,41.96228,-87.64865,Entire home/apt,126,32,1,2024-06-21,0.17,365,1,
1072468275071375571,Beautiful Cozy Townhome,557439360,Corinne,Fuller Park,41.810472,-87.6322692,Entire home/apt,120,32,2,2024-09-05,0.30,266,2,
1072644505060676270,Simple & Comfortable,400968782,Yongze,Lower West Side,41.837367669800000,-87.6683396904006,Private room,29,1,15,2024-12-02,1.36,267,15,R22000086858
1073055294483995057,Chic Chicago Retreat,544530960,RedAwning,South Lawndale,41.8454,-87.7011,Entire home/apt,74,1,12,2024-11-08,1.15,333,12,R23000112603
1073116831466191228,The Historic Victorian Greystone,14127794,Lamar,East Garfield Park,41.87785946988870,-87.71463824711450,Entire home/apt,228,32,0,,,364,0,
1073362188299153794,Flexhome Wicker Park 3BR DV2,497660633,Flexhome,West Town,41.9028599,-87.681595,Entire home/apt,108,32,0,,,92,0,
1073362189830862855,Flexhome Wicker Park 3BR DV1,497660633,Flexhome,West Town,41.9028599,-87.681595,Entire home/apt,91,32,0,,,40,0,R18000026590
1073362726614889199,Flexhome Wicker Park 2BR DV3,497660633,Flexhome,West Town,41.9028599,-87.681595,Entire home/apt,87,2,20,2024-11-30,2.00,81,20,R24000120161
1073362730570677543,Flexhome Ukrainian Village 2BR D1,497660633,Flexhome,West Town,41.8980035,-87.6773966,Entire home/apt,86,2,33,2024-11-24,3.31,67,33,R24000114222
1073453794282740417,Flexhome Bucktown 2BR C1,497660633,Flexhome,Logan Square,41.9158579,-87.6730451,Entire home/apt,99,2,35,2024-11-10,3.80,54,35,R20000052146
1073453803254683327,Flexhome East Village 2BR H1,497660633,Flexhome,West Town,41.8973741,-87.6712132,Entire home/apt,132,2,27,2024-12-02,2.72,67,27,R24000122520
1073453809674984070,Flexhome Wicker Park 2BR P1,497660633,Flexhome,West Town,41.9096524,-87.670885,Entire home/apt,88,2,29,2024-11-27,2.85,65,29,R20000052148
1073843551964449554,Wicker Park Loft,449200159,Nico,West Town,41.90852,-87.66796,Entire home/apt,106,2,30,2024-12-12,2.87,88,30,R24000113480
1073981080840150488,Lincoln Park-Rm2:MULT LOCATlONS•Month•Student•Priv,377884322,Kathryn,Lincoln Park,41.93046647813470,-87.66757964531,Private room,44,32,0,,,365,0,
1074056003304030531,Lincoln Park-Rm1:MULT LOCALE•Month•Student•PrivBth,377884322,Kathryn,Lincoln Park,41.93178,-87.66693,Private room,59,32,0,,,365,0,
1074610650198095842,The 1912 Dollhouse of Lincoln Sq.,237504782,Sarah,Lincoln Square,41.97173285973690,-87.6917637343933,Entire home/apt,150,1,4,2024-12-08,2.61,182,4,R24000120347
1074779616852312526,Artroom #2,48093605,Jeremiah,Humboldt Park,41.90073,-87.70804,Private room,45,1,5,2024-10-16,0.53,364,5,R24000112867
1074790754737411247,Entire studio near Wrigley field,333201887,Yanko,Lake View,41.9551628,-87.66933910000000,Entire home/apt,97,7,11,2024-10-22,1.06,79,11,R23000104896
1074816194147549668,Urban Oasis Near Park with Queen Beds & Patio,4847500,Christine,West Town,41.90717,-87.69595,Entire home/apt,81,2,52,2024-12-11,5.49,226,52,R24000112818
1074885592057658113,Dtown Penthouse 3bd VIEWS+Parking +Gym+Pool,98193524,Jeremy,Loop,41.87246,-87.62631,Entire home/apt,335,4,24,2024-12-08,2.48,44,24,R23000111258
1074890991147597060,Wicker Park Apartment-The Chicago Experience,551591038,Donna,West Town,41.9074396,-87.6687662,Entire home/apt,145,1,20,2024-11-30,1.90,361,20,R24000113489
1075303488404006510,Great Migration Guest House - Wisdom Room Suite,21727461,Naomi,Woodlawn,41.77870242679000,-87.60605668438960,Private room,75,1,4,2024-10-01,0.58,269,4,R23000104278
1075305534290745755,Cloud9|Up to 10 ppl w/Social club&bbq| The Phantom,248760412,Cloud9,Near North Side,41.89742530000000,-87.63089510000000,Entire home/apt,699,2,0,,,362,0,R22000079964
1075305589147845070,Cloud9 |3 apt in 1d w/ SocialClub | The Mary,248760412,Cloud9,Near North Side,41.8976,-87.63094,Entire home/apt,934,2,0,,,365,0,R22000079969
1075306014677509938,Cloud9 | Downtown near the Bean w/Gym |The Winfrey,248760412,Cloud9,Loop,41.8811582,-87.63163140000000,Entire home/apt,689,2,3,2024-11-07,0.38,365,3,R22000085442
1075326165945532011,Great Migration Guest House - Pleasure Inn Suite,21727461,Naomi,Woodlawn,41.7766824556364,-87.6062562672347,Private room,125,1,0,,,269,0,R23000104278
1075375833349241683,Luxury Chic Condo Near Hot Attractions w/FastWi-Fi,481269544,Omoyele,South Shore,41.76647,-87.58745,Entire home/apt,143,2,21,2024-12-01,2.76,171,21,R24000113351
1075456558848060789,Cloud9 |Up to 10 ppl near Union Center|The Styx,248760412,Cloud9,Near West Side,41.8764586,-87.6555539,Entire home/apt,673,2,0,,,365,0,2872278
1075531880982260818,1BR Stylishly Furnished Apt in Lakeview,480338513,Lane,Lake View,41.93619,-87.65257,Entire home/apt,69,1,27,2024-11-24,2.85,183,27,R23000098301
1075552765951195304,1BR Modern Lakeview Apt close to Dining,459457994,Jean,Lake View,41.93595670774530,-87.65249806725460,Entire home/apt,58,1,33,2024-11-30,3.18,181,33,R22000092440
1075874603817409630,Spacious 3 Bedroom 10 Minutes to Downtown + Arcade,150639375,Federico,Brighton Park,41.822913416105300,-87.69953068345790,Entire home/apt,56,1,49,2024-11-30,5.14,348,49,R24000113507
1076127103802038573,The Picasso on Lincoln Park,152719494,Nick,Lincoln Park,41.9162681,-87.6361631,Entire home/apt,249,2,1,2024-10-14,0.45,135,1,R24000113312
1076154884987788482,Spacious Condo w/ Deck ~ 3 Mi to Downtown Chicago!,121719854,Evolve,Near West Side,41.8820379599859,-87.67713744065070,Entire home/apt,250,2,28,2024-12-08,2.89,273,28,R23000106954
1076161128556904560,2BR Stylish Apartment in Avondale close to Shops,259688317,Vincent & Sofia,Avondale,41.94216,-87.72628,Entire home/apt,59,1,23,2024-11-30,2.39,154,23,R24000121992
1076171819816062783,Chic 1BR Urban Apt with In-Unit Laundry,478012407,Mason,West Town,41.89179085161720,-87.65590096022090,Entire home/apt,84,2,36,2024-11-24,3.66,183,36,R23000109588
1076184419254914891,Enchanting 1BR Apartment w/ In-unit Laundry,327709604,Kara And Alex,Avondale,41.93601603402420,-87.71768407384760,Entire home/apt,56,1,28,2024-11-19,2.64,168,28,R23000107571
1076699561715806443,Paradise on the Boulevard!,66619585,Liz And Martin,Logan Square,41.9288981,-87.704214,Entire home/apt,139,1,49,2024-12-17,4.88,0,49,R21000075228
1076872836935514166,"420• Lofty Apt, laundry, a block frm CTA",5720152,Pam,West Englewood,41.7785883,-87.6626777,Entire home/apt,129,2,29,2024-11-19,3.13,358,29,R23000111118
1076924880137633949,Chicago Luxury Long Term 30+,29622436,Dina,Near West Side,41.88819,-87.64414,Entire home/apt,315,5,9,2024-11-22,0.89,179,9,R24000113884
1076965021087010837,One bedroom available,103623453,Tanue,West Englewood,41.79368,-87.65556,Private room,120,32,0,,,269,0,
1077122359032119881,Serene apt near UChicago & Jackson Park,55004815,Basirat,Woodlawn,41.77581,-87.60301,Entire home/apt,86,32,1,2024-06-02,0.15,363,1,
1077129230255655195,Beautiful 3 bedroom Oasis,228138122,Shaena,Woodlawn,41.77848,-87.61043,Entire home/apt,120,3,9,2024-10-18,1.12,268,9,R22000086005
1077618627285071797,Cozy 2 bedroom flat,3191227,Nathalie,Irving Park,41.94957334512150,-87.73014076488020,Entire home/apt,60,32,1,2024-06-14,0.16,314,1,
1077628696666693941,"Views, Luxury, & Near Top Attractions|TheDaisy",248760412,Cloud9,Loop,41.885569,-87.63473670000000,Entire home/apt,278,2,9,2024-08-12,0.95,360,9,R24000113827
1077716029052767689,Elegant & Stylishly 1BR Fully Furnished Apt,488113016,Alexis,Lincoln Square,41.96647,-87.68503,Entire home/apt,72,1,19,2024-11-14,1.76,181,19,R24000113650
1077754146638612799,Classic Chicago Getaway,13928363,Suzanne,East Garfield Park,41.88151,-87.70195,Entire home/apt,150,2,5,2024-10-14,1.05,264,5,R24000118625
1077764711922950806,Cozy Humboldt Park Apartment,178826053,Kennetha,Humboldt Park,41.8979303,-87.7301324,Entire home/apt,58,32,0,,,269,0,
1078315976425077482,Luxury Designer Penthouse Combo West | Gold Coast,464407683,Hubbard Holdings,Near North Side,41.89979912650030,-87.62737859561770,Entire home/apt,945,2,12,2024-12-15,1.25,168,12,R24000112806
1078401564044987829,Spacious Home By The United Center & West Loop,50697963,David,Near West Side,41.88222,-87.68113,Entire home/apt,95,32,2,2024-11-30,0.27,358,2,
1078993922647214922,1BR Chic and Cozy Apt in Chicago,558779685,Marie,Hyde Park,41.80149,-87.59743,Entire home/apt,60,2,15,2024-11-30,1.52,178,15,R24000122374
1079021322299391501,Modern and Minimalist Studio Apartment,558779685,Marie,Hyde Park,41.79534342870230,-87.59031249733000,Entire home/apt,60,2,57,2024-11-30,5.38,183,57,R24000117592
1079055287913414987,City Charm Studio Apt in Chicago,558779685,Marie,Hyde Park,41.7933,-87.5926,Entire home/apt,56,2,21,2024-11-19,2.24,163,21,R24000117727
1079080053996327879,Trendy Studio Apartment in Chicago,558779685,Marie,Hyde Park,41.79491,-87.59447,Entire home/apt,56,1,28,2024-11-16,2.70,183,28,R24000117591
1079684844211110424,"Blueground | South Loop, a+ amenities, nr museums",107434423,Blueground,Near South Side,41.8670646,-87.6231114,Entire home/apt,248,32,0,,,229,0,
1080497455544410005,"Designer Apt | Billiards, Private Patio, 1 Parking",35968026,Samuel,West Town,41.9095828,-87.6790482,Entire home/apt,211,2,39,2024-11-28,3.93,350,39,R23000111338
1080682453842309096,Private Room. 3 blocks from Blue Line.,53292317,Mary,Avondale,41.93555767255770,-87.71176222245560,Private room,,32,1,2024-11-10,0.77,0,1,
1080717155154032152,"1-bedroom with full kitchen, washer/dryer inside",515855788,Hatice,Lake View,41.93459287604880,-87.66696401773910,Entire home/apt,116,1,29,2024-11-19,2.80,73,29,R23000111749
1080734146426478388,2 BD 2 BA Bucktown Safari Flat,196055525,Michael,Logan Square,41.91527,-87.68625,Entire home/apt,131,2,28,2024-12-02,3.04,165,28,R23000102753
1081304164833759921,1BR Bright and Airy Apt in Hyde Park,558779685,Marie,Hyde Park,41.80185480950500,-87.59525061457690,Entire home/apt,60,1,28,2024-12-01,3.11,183,28,R24000122371
1081313860016221853,Stay Steps from MillenniumPark & Riverwalk|TheRose,248760412,Cloud9,Loop,41.885569,-87.63473670000000,Entire home/apt,436,2,15,2024-12-09,1.59,333,15,R24000113445
1081379523304358883,Charming 2BD Cottage Central Chi,159246465,Andre,Bridgeport,41.8298665,-87.6485523,Entire home/apt,105,32,1,2024-08-28,0.27,228,1,
1081398821047220119,New Garden Studio near Wrigley/DePaul/Dwtn,53986909,Ola,Lincoln Park,41.9318544,-87.6686795,Entire home/apt,107,2,33,2024-12-15,3.55,60,33,R22000077021
1081579345673799361,Beautiful Big 3 bedroom Quiet Apt near downtown,92234181,Bianca,South Shore,41.75294,-87.58155,Entire home/apt,110,2,11,2024-10-21,2.54,360,11,R24000119385
1081930635818855837,Portage Park Pad,30278955,Enrico,Portage Park,41.9517291,-87.75140260000000,Entire home/apt,89,2,28,2024-11-24,2.96,176,28,R24000114442
1081958678673977048,Stylish Studio Apt in Chicago,558779685,Marie,Hyde Park,41.80233,-87.59274,Entire home/apt,56,1,13,2024-11-19,1.33,183,13,R24000122334
1082001531410627634,1BR Prime Hyde Park Apartment,558779685,Marie,Hyde Park,41.80223,-87.59113,Entire home/apt,64,1,29,2024-11-23,2.82,5,29,R24000122516
1082061363363345027,1BR Modern & Chic Apt in Downtown Chicago,558779685,Marie,Hyde Park,41.80125,-87.59123,Entire home/apt,60,1,24,2024-11-25,2.35,14,24,R24000117600
1082117151971429830,SuperHost ~ Gorgeous 1300 sf Condo 3 mi to Wrigley,99936845,Wes,Edgewater,41.98516,-87.67228,Entire home/apt,110,32,0,,,129,0,
1082634010692814992,"Homelike 2 Bed/Bath by CTA, United Center & More!",559986243,Anthony,North Lawndale,41.86955704681830,-87.70628096672900,Entire home/apt,152,3,17,2024-11-18,1.84,262,17,R24000113491
1083986920206391425,"Lincoln park, 2 bedroom condo with Outdoor patio!",491739392,John,Lincoln Park,41.91983,-87.64223,Entire home/apt,279,2,26,2024-11-28,3.53,337,26,R24000115035
1084848756705413400,Private Lincoln park Garden Unit,240414922,Tim,Lincoln Park,41.924983294233800,-87.65521222324580,Entire home/apt,118,1,30,2024-12-16,4.52,164,30,R24000115278
1084872510106286620,Guests Rave about This Apt Design.See Why |TheDeco,248760412,Cloud9,Near West Side,41.8846625,-87.659149,Entire home/apt,364,2,22,2024-12-06,2.20,357,22,R23000110923
1084872778656809081,Most Stylish Apartments You’ll Ever Stay In|TheNeo,248760412,Cloud9,Near West Side,41.88466,-87.65915,Entire home/apt,401,2,9,2024-10-07,0.95,340,9,R23000110923
1084889496789235664,Luxe Spacious SFH in Bucktown w/Secure Parking,169297663,William,Logan Square,41.91429,-87.68651,Entire home/apt,337,1,9,2024-11-10,0.98,357,9,R24000113780
1084890466800372277,Modern bedroom /brand new apartment,455403454,Vish,West Town,41.89431,-87.66251,Private room,79,32,0,,,270,0,
1084983064670303293,The Full House,252439483,Feven,West Town,41.903090974940600,-87.6905131159676,Entire home/apt,353,2,51,2024-12-15,5.39,247,51,R24000113795
1085100797620898518,Historic Pullman townhouse,562673761,Brad Allen,Pullman,41.69875,-87.6074,Entire home/apt,150,1,26,2024-11-29,2.83,243,26,R23000109109
1085517247283879181,6 Bedroom Guest House,545236821,Villa,Douglas,41.829352273528300,-87.62106506699600,Entire home/apt,855,2,0,,,364,0,2556094
1085519590283595652,2bd/2.5ba Lakefront Condo,165274135,Christopher,Near North Side,41.89312372932780,-87.61469828941040,Entire home/apt,225,90,0,,,358,0,
1085553407132133091,Private Room(Near West Loop)DANI,156234656,Danica,Near West Side,41.88411798930390,-87.67099213908450,Private room,,1,6,2024-07-14,0.63,0,6,R24000113782
1085582680319560453,Fun Vintage Apt btwn ORD & City,1728889,David,Hermosa,41.91426799659270,-87.73022153652390,Entire home/apt,129,2,9,2024-09-23,1.26,269,9,R24000113877
1085651796995674141,Modern Apt Near U of Chicago!,5845899,James,Woodlawn,41.78350029941280,-87.60834403439330,Entire home/apt,95,2,35,2024-12-16,3.75,161,35,R23000105024
1086171219682673076,Big private room near the city.,371036931,Roseanna,Near West Side,41.87079053455410,-87.65368860280650,Private room,70,32,0,,,265,0,
1086376413099496945,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,Near South Side,41.85489998727540,-87.6234284586269,Entire home/apt,112,2,19,2024-12-15,1.96,362,19,2792126
1086438389609004707,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,Near South Side,41.854188430804200,-87.62328346581060,Entire home/apt,156,2,23,2024-12-08,2.37,353,23,2792126
1086577429247420709,"Albany Park 2 bed, 1 bath",20848783,Nathan,Albany Park,41.9661005,-87.7160375,Entire home/apt,125,32,1,2024-08-10,0.23,227,1,
1086806760811542819,Modern Western Logan Square Flat,321181950,Mimi (Mary),Logan Square,41.9259674,-87.7253021,Entire home/apt,144,2,8,2024-11-18,0.85,136,8,R23000100600
1086875242130065571,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,139,32,0,,,166,0,
1086875742653562197,"Blueground | River N, gym, pool, nr Riverwalk",107434423,Blueground,Near North Side,41.890516,-87.635955,Entire home/apt,138,32,0,,,172,0,
1086976783095820504,A Hammock in Green Bay,227131401,Elizabeth,West Garfield Park,41.88192,-87.73013,Private room,139,1,7,2024-10-13,0.84,269,7,R22000093012
1087003755127840282,Private room-Near West Loop(ARI),156234656,Danica,Near West Side,41.883907301719700,-87.67089750953600,Private room,,1,0,,,0,0,R24000113782
1087003939503499255,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,Near South Side,41.855863076984500,-87.62455094886250,Entire home/apt,156,2,23,2024-12-01,2.36,354,23,2792126
1087015495204804934,McCormick 2B/2Ba for up to 8 guests w Opt Parking,395498979,Milan,Near South Side,41.85379,-87.62343,Entire home/apt,102,2,31,2024-12-16,3.20,357,31,2792126
1087476113744923238,"Modern Apt | Billiards, 1 Private Patio,1 Parking",35968026,Samuel,West Town,41.9096394,-87.6788777,Entire home/apt,192,2,32,2024-12-01,3.31,342,32,R23000111335
1087692655014127916,Sweeping skyline views from the 40th floor,543254431,The Buckingham  Hotel,Loop,41.8755986,-87.6321717,Private room,454,1,41,2024-11-24,3.94,32,41,2564853
1087712028780555000,Bronzeville 10minsDowntown 30minsAirport WasherDr,92129084,Russell J,Douglas,41.82638026584840,-87.62328648517430,Entire home/apt,50,2,18,2024-12-01,2.74,84,18,R24000114434
1087790328816536957,Well-Equipped Studio Apartment in the City!,435770634,Nico And Dyan,Lake View,41.938517019897200,-87.66865873083020,Entire home/apt,58,1,27,2024-11-24,2.62,177,27,R22000092009
1087898480712972744,Majestic Modern Style Beach Front Rooftop WFH Gym,549251391,Tibo,Uptown,41.96801835634370,-87.65751093462820,Entire home/apt,67,2,34,2024-12-15,3.36,330,34,R24000113478
1088359425422124358,Shared Room in Quiet Neighborhood (2) -Men only-,13270940,Jeff,South Chicago,41.73982,-87.56572,Shared room,25,5,2,2024-04-22,0.22,362,2,R22000090299
1088381714502210805,Shared Room in Quiet Neighborhood (4) -Men only-,13270940,Jeff,South Chicago,41.73816,-87.56384,Shared room,25,5,6,2024-10-20,0.58,362,6,R22000090299
1088382153639961080,Shared Room in Quiet Neighborhood (3) -Men only-,13270940,Jeff,South Chicago,41.73973,-87.56412,Shared room,25,5,1,2024-08-04,0.22,363,1,R22000090299
